player_id,name,team,position,height,weight,ppg,rpg,apg,spg,bpg,tov,mpg,fg_pct,fg3_pct,ft_pct,ts_pct,games,off_rating,def_rating,net_rating,usg_pct,pie,ast_pct,epm_off,epm_def,epm_tot,p_pts_100,p_ast_100,p_blk_100,p_stl_100,p_drb_100,p_orb_100,p_tov_100,p_fga_rim_100,p_fga_mid_100,p_fg3a_100,scoring_possessions,pnr_bh_freq,iso_freq,post_freq,roll_freq,spot_freq,off_screen_freq,handoff_freq,cut_freq,putback_freq,drives_pg,paint_touches_pg,computed_off_archetype,computed_def_archetype,offensive_archetype,defensive_archetype
1630163,LaMelo Ball,Hornets,Guard,6-7,180.0,20.1,4.8,7.1,1.2,0.2,2.8,28.0,0.407,0.368,0.899,,72.0,,,,,,,5.97265,,5.1795,36.6281,11.5181,,2.02907,6.47904,1.58373,4.69683,4.95618,6.02952,20.0812,1216.0,0.4876644736842105,0.1291118421052631,,0.0131578947368421,0.2319078947368421,0.0304276315789473,0.0797697368421052,,0.0279605263157894,10.9,0.9,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1642950,Lachlan Olbrich,Bulls,Center,6-8,236.0,2.4,3.0,1.1,0.3,0.2,0.4,9.3,0.468,0.105,0.375,,37.0,,,,,,,-1.79272,,-2.4983,14.4205,4.62329,1.19206,1.41845,8.16442,5.27137,2.22102,6.35821,1.40569,3.1473,,,,,,,,,,,0.6,2.0,,Mobile Big,Roll & Cut Big,Mobile Big
1629013,Landry Shamet,Knicks,Guard,6-5,190.0,9.3,1.8,1.4,0.6,0.2,0.6,23.0,0.437,0.392,0.711,,51.0,,,,,,,-1.5687,,-1.1093,17.3088,2.37928,,1.29523,2.68828,,1.40418,2.5719,1.89222,10.1402,302.0,0.0695364238410596,,,0.0529801324503311,0.6887417218543046,0.043046357615894,0.0894039735099337,0.0562913907284768,,2.4,0.8,Off Screen Shooter,Wing Stopper,Off Screen Shooter,Wing Stopper
1626204,Larry Nance Jr.,Cavaliers,Forward-Center,6-6,245.0,3.7,2.7,1.0,0.6,0.2,0.6,12.8,0.419,0.333,0.462,,35.0,,,,,,,-2.3338,,-2.8804,15.1875,3.48441,,2.13912,7.48557,3.23423,1.80664,4.7714,1.88412,6.46908,99.0,,,,0.1515151515151515,0.4242424242424242,,,0.3131313131313131,0.1111111111111111,0.4,2.0,,Mobile Big,Stretch Big,Mobile Big
1628374,Lauri Markkanen,Jazz,Forward-Center,7-1,240.0,26.7,6.9,2.1,1.0,0.5,1.5,34.4,0.477,0.355,0.896,,42.0,,,,,,,3.40206,,3.694,36.3645,2.98508,,1.27905,6.76973,2.57747,2.13648,9.02364,6.47848,10.3965,743.0,0.0390309555854643,0.0457604306864064,0.0767160161507402,0.1144010767160161,0.17092866756393,0.2409152086137281,0.0955585464333782,0.126514131897712,0.0901749663526245,5.9,5.2,Stretch Big,Wing Stopper,Stretch Big,Wing Stopper
1643133,Lawson Lovering,,Center,7-0,,7.0,7.5,1.5,1.5,0.5,1.0,24.5,0.6,0.0,0.4,,2.0,,,,,,,-3.38565,-1.88742,-3.2157,14.3455,3.35851,1.85718,1.20193,8.05988,4.70493,2.23721,6.55336,1.93854,2.80207,,,,,,,,,,,0.0,7.0,,Anchor Big,Roll & Cut Big,Anchor Big
2544,LeBron James,Lakers,Forward,6-9,250.0,20.9,6.1,7.2,1.2,0.6,3.0,33.2,0.515,0.317,0.737,,60.0,,,,,,,1.61771,,2.198,31.5422,10.5744,,1.74382,7.99878,1.00845,4.56701,8.53962,8.6598,6.35808,796.0,0.1721105527638191,0.1771356783919598,0.1972361809045226,0.0540201005025125,0.1633165829145728,0.0904522613065326,0.0138190954773869,0.0992462311557789,0.0326633165829145,6.9,3.5,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1641778,Leaky Black,Wizards,Forward,6-6,209.0,7.1,5.0,1.5,1.2,0.5,0.9,28.9,0.388,0.345,0.875,,15.0,,,,,,,-2.5242,-1.53081,-4.055,12.4186,2.88734,1.08028,1.66643,6.57674,1.59988,1.52833,2.43925,3.22529,5.87164,57.0,0.1929824561403508,,,,0.8070175438596491,,,,,2.4,1.1,,Helper,Movement Shooter,Helper
1631159,Leonard Miller,Bulls,Forward,6-10,220.0,7.8,3.9,0.9,0.4,0.3,0.8,15.6,0.553,0.323,0.736,,46.0,,,,,,,,-1.17084,,22.6463,2.67289,,1.27851,8.38031,3.64026,2.08655,9.43159,1.10166,6.3903,25.0,0.48,,,,0.52,,,,,2.1,2.1,,Low Activity,Secondary Ball Handler,Low Activity
1642862,Liam McNeeley,Hornets,Forward,6-7,210.0,4.3,2.4,0.8,0.2,0.1,0.4,11.9,0.4,0.4,0.821,,31.0,,,,,,,-1.77615,-1.56145,-2.1566,17.2337,3.04118,,1.03921,7.87633,1.96245,1.76331,3.14326,2.03472,7.93746,50.0,,,,,1.0,,,,,1.8,0.4,,Chaser,Stationary Shooter,Chaser
1630322,Lindy Waters III,Spurs,Forward,6-5,210.0,,,,,,,,,,,,,,,,,,,-1.52003,-1.18979,-2.4225,16.9627,2.94727,,1.4425,5.22282,1.27607,1.05664,1.63677,1.24923,13.0629,,,,,,,,,,,0.5,0.1,,,Stationary Shooter,Low Activity
1628366,Lonzo Ball,,Guard,6-5,190.0,4.6,4.0,3.9,1.3,0.3,1.5,20.8,0.301,0.272,0.667,,35.0,,,,,,,-1.59941,1.29844,,12.6769,7.82448,,2.54247,6.80288,1.55117,2.92251,1.20834,1.72203,9.27454,133.0,0.2781954887218045,,,,0.6240601503759399,,0.0977443609022556,,,1.5,1.0,Primary Ball Handler,Wing Stopper,Primary Ball Handler,Wing Stopper
1631351,Lucas Williamson,,Guard,6-4,205.0,10.4,5.4,2.6,1.6,0.1,1.4,32.0,0.333,0.283,1.0,,7.0,,,,,,,-1.38645,-1.10826,-2.4947,16.161,3.61707,,1.60255,4.9955,2.46066,2.183,3.49319,1.15447,10.1771,,,,,,,,,,,3.7,1.7,,Low Activity,Stationary Shooter,Low Activity
1629652,Luguentz Dort,Thunder,Guard,6-4,220.0,8.3,3.6,1.2,0.9,0.4,0.8,26.8,0.385,0.344,0.759,,69.0,,,,,,,-1.02509,,,14.6683,2.21073,,1.64595,4.62886,1.45465,1.32851,1.71358,1.81329,9.82577,444.0,0.0427927927927927,0.0292792792792792,,0.054054054054054,0.7725225225225225,,0.027027027027027,0.045045045045045,0.0292792792792792,2.7,1.1,Movement Shooter,Wing Stopper,Movement Shooter,Wing Stopper
1629029,Luka Dončić,Lakers,Forward-Guard,6-8,230.0,33.5,7.7,8.3,1.6,0.5,4.0,35.8,0.476,0.366,0.78,,64.0,,,,,,,,,,,,,,,,,,,,1482.0,0.437246963562753,0.2118758434547908,0.0937921727395411,,0.1079622132253711,0.0843454790823211,0.0330634278002699,0.0168690958164642,0.0148448043184885,13.4,0.9,Shot Creator,Low Activity,Shot Creator,Low Activity
1630568,Luka Garza,Celtics,Center,6-10,243.0,8.1,4.1,1.0,0.4,0.4,0.7,16.2,0.577,0.433,0.769,,69.0,,,,,,,2.58805,-1.32993,1.2581,25.8673,2.85436,,1.14211,5.46664,6.66984,1.95393,7.66396,2.91382,7.00683,378.0,,,0.0449735449735449,0.2857142857142857,0.1851851851851851,,,0.2063492063492063,0.2777777777777778,0.3,4.3,Stretch Big,Mobile Big,Stretch Big,Mobile Big
1628379,Luke Kennard,Lakers,Guard,6-5,206.0,8.4,2.3,2.2,0.7,0.1,0.8,21.6,0.533,0.478,0.913,,78.0,,,,,,,-1.27793,-1.30763,-1.6339,17.3926,4.54018,,1.45394,4.68415,,1.84592,2.40817,4.55532,6.15743,171.0,0.1286549707602339,,,,0.5029239766081871,0.1871345029239766,0.0760233918128654,0.1052631578947368,,4.1,0.6,Off Screen Shooter,Chaser,Stationary Shooter,Chaser
1628436,Luke Kornet,Spurs,Center-Forward,7-1,250.0,6.5,6.1,1.9,0.5,1.0,0.4,21.0,0.643,0.0,0.825,,68.0,,,,,,,,1.20242,,15.0638,3.6378,2.24615,1.2189,7.72564,6.16087,1.01789,7.82573,1.38603,4.73192,265.0,,,,0.2377358490566037,,,,0.4075471698113208,0.3547169811320754,0.1,6.6,Roll & Cut Big,Anchor Big,Roll & Cut Big,Anchor Big
1631247,Luke Travers,,Forward,6-6,207.0,,,,,,,,,,,,,,,,,,,-1.90773,-1.1999,-3.1076,17.2565,4.11499,1.21059,1.56654,6.42057,3.81379,2.46255,6.39629,1.44098,6.50504,,,,,,,,,,,1.5,0.9,,,Stationary Shooter,Low Activity
1630644,Mac McClung,,,,,,,,,,,,,,,,,,,,,,,-1.23277,-1.18979,-2.4226,22.3544,5.4378,,1.95619,4.45048,1.27591,3.1295,6.76069,2.12371,9.80734,14.0,1.0,,,,,,,,,3.1,0.8,,,Secondary Ball Handler,Chaser
1641869,Malachi Smith,Nets,Guard,6-4,205.0,8.3,3.4,3.3,0.8,0.3,0.9,23.9,0.485,0.435,1.0,,15.0,,,,,,,-1.58817,-1.39106,-2.095,15.1846,6.43608,,1.64013,5.27582,1.66746,2.03457,3.93027,3.37267,6.29175,,,,,,,,,,,5.9,0.7,,Chaser,Stationary Shooter,Chaser
1631103,Malaki Branham,,Forward,6-4,180.0,,,,,,,,,,,,,,,,,,,-2.58297,-1.15723,-3.7402,21.4549,3.92459,,1.22699,4.84362,1.36574,2.84955,5.95799,3.77157,7.65191,,,,,,,,,,,2.6,0.4,,,Stationary Shooter,Low Activity
1642502,Malevy Leons,Warriors,Forward,6-9,210.0,3.3,2.1,0.9,0.6,0.4,0.5,11.0,0.444,0.25,0.789,,25.0,,,,,,,-1.98626,,-2.5999,15.8664,3.88255,1.31551,1.68806,5.00668,4.8743,2.24182,6.22592,3.45536,2.88642,12.0,,,,,,,,1.0,,1.5,2.1,,,Athletic Finisher,Wing Stopper
1628370,Malik Monk,Kings,Guard,6-3,200.0,12.5,1.9,3.0,0.6,0.4,1.5,22.0,0.438,0.395,0.879,,62.0,,,,,,,,-1.41523,,26.708,7.59761,,1.34131,3.84816,,3.44062,4.38241,6.02527,11.5098,562.0,0.3718861209964413,0.1174377224199288,,0.0338078291814946,0.295373665480427,0.0711743772241993,0.0871886120996441,0.0231316725978647,,6.5,0.5,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1630699,MarJon Beauchamp,76ers,Forward,6-7,199.0,6.8,2.3,1.1,0.6,0.3,0.9,14.0,0.434,0.34,0.684,,14.0,,,,,,,-1.77151,,-2.2423,20.3317,2.9354,,1.40139,6.55094,2.15736,2.72334,4.66794,3.00273,9.20655,,,,,,,,,,,1.4,0.6,,,Stationary Shooter,Wing Stopper
1631204,Marcus Sasser,Pistons,Guard,6-1,195.0,5.2,1.0,2.0,0.5,0.1,0.8,12.0,0.39,0.415,0.833,,38.0,,,,,,,1.71773,-2.18805,,20.6798,7.17036,,1.92859,3.30452,,3.01694,3.35719,4.56967,9.96317,144.0,0.3819444444444444,0.0694444444444444,,,0.3472222222222222,0.0833333333333333,0.1180555555555555,,,1.8,0.1,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
203935,Marcus Smart,Lakers,Guard,6-3,220.0,9.3,2.8,3.0,1.4,0.4,1.5,28.5,0.395,0.331,0.822,,62.0,,,,,,,1.06774,2.11264,1.7285,17.5269,6.25944,,2.46772,3.68482,1.1213,3.08315,2.20962,4.26882,7.65189,430.0,0.1767441860465116,0.0674418604651162,0.0465116279069767,0.0767441860465116,0.5511627906976744,0.0255813953488372,,0.0232558139534883,0.0325581395348837,3.7,0.6,Movement Shooter,Point of Attack,Movement Shooter,Point of Attack
1641813,Mark Sears,,,,,,,,,,,,,,,,,,,,,,,-1.79589,,-1.8258,23.5409,6.21301,,1.61352,3.05286,,3.39149,3.78097,4.42862,12.0267,,,,,,,,,,,1.7,0.0,,,Stationary Shooter,Chaser
1631109,Mark Williams,Suns,Center,7-1,240.0,11.7,8.0,1.0,0.9,0.9,1.1,23.6,0.644,1.0,0.771,,60.0,,,,,,,-2.57388,2.0135,,22.8923,1.99193,1.92457,1.64194,10.1198,5.93599,2.33273,10.9328,3.82719,6.28585,392.0,,,0.0688775510204081,0.2678571428571428,,,,0.3494897959183674,0.3137755102040816,0.4,7.6,Roll & Cut Big,Anchor Big,Roll & Cut Big,Anchor Big
1628365,Markelle Fultz,,Guard,6-4,209.0,,,,,,,,,,,,,,,,,,,-4.55248,-1.39011,-4.8187,17.1092,6.5341,,2.26658,4.18262,2.38982,3.2303,5.82366,10.3668,1.59027,,,,,,,,,,,2.0,0.0,,,Secondary Ball Handler,Point of Attack
1628963,Marvin Bagley III,Mavericks,Forward,6-10,235.0,10.5,6.1,1.4,0.5,0.7,1.0,20.0,0.618,0.462,0.66,,60.0,,,,,,,,-1.29813,-1.7798,22.6219,3.04894,1.49828,1.12671,8.72452,5.61899,2.25476,10.29,3.11688,3.7093,43.0,,0.5813953488372093,0.4186046511627907,,,,,,,1.9,5.1,,Mobile Big,Athletic Finisher,Mobile Big
203486,Mason Plumlee,Spurs,Forward-Center,7-0,254.0,1.6,2.7,1.0,0.5,0.0,0.6,8.6,0.786,0.0,0.643,,20.0,,,,,,,-2.34787,-1.58374,-3.9316,9.6051,4.52606,1.34545,1.41482,11.6256,4.5215,2.30149,5.29967,3.16157,1.83149,,,,,,,,,,,0.2,1.9,,Mobile Big,Roll & Cut Big,Mobile Big
1641824,Matas Buzelis,Bulls,Forward,6-8,196.0,16.3,5.8,2.1,0.7,1.5,2.1,29.2,0.463,0.349,0.786,,77.0,,,,,,,,,,27.927,3.35136,2.23977,1.17208,8.37571,1.45409,3.38916,7.54982,2.13164,11.9603,846.0,0.3049645390070922,0.0472813238770685,,0.0354609929078014,0.4208037825059101,0.0295508274231678,0.0366430260047281,0.0827423167848699,0.0425531914893617,6.7,2.1,Secondary Ball Handler,Mobile Big,Secondary Ball Handler,Mobile Big
1629680,Matisse Thybulle,Trail Blazers,Guard-Forward,6-5,202.0,5.8,2.0,0.9,2.0,0.5,0.9,16.0,0.433,0.398,0.84,,30.0,,,,,,,-2.83124,2.46023,,14.6594,2.8317,1.49577,3.95908,4.4201,1.54236,1.79309,2.91021,1.4011,8.44307,87.0,,,,,1.0,,,,,2.2,0.4,,Wing Stopper,Stationary Shooter,Wing Stopper
1631108,Max Christie,Mavericks,Guard,6-5,190.0,12.3,3.2,2.0,0.6,0.4,1.2,29.2,0.441,0.404,0.899,,77.0,,,,,,,-1.34763,,-1.7155,19.0969,2.83629,,1.18125,4.76684,,2.19879,2.74461,2.57774,9.72259,580.0,0.2120689655172414,0.0741379310344827,,0.0568965517241379,0.4379310344827586,0.1034482758620689,0.0879310344827586,0.0275862068965517,,5.1,0.5,Secondary Ball Handler,Wing Stopper,Secondary Ball Handler,Wing Stopper
1642917,Max Shulga,Celtics,Guard,6-4,210.0,0.6,0.5,0.2,0.1,0.0,0.3,3.3,0.25,0.25,1.0,,11.0,,,,,,,-2.25598,,-2.9589,15.7349,3.42585,,1.37341,4.68928,2.59221,2.4686,3.44222,3.05815,7.09977,,,,,,,,,,,0.5,0.3,,Wing Stopper,Stationary Shooter,Wing Stopper
1629622,Max Strus,Cavaliers,Guard-Forward,6-5,215.0,11.2,5.4,2.0,0.3,0.0,0.8,24.0,0.443,0.402,0.778,,12.0,,,,,,,,,-1.4501,17.2378,3.86378,,1.13921,7.00041,2.18608,1.74427,3.11604,3.19311,10.9341,74.0,0.1486486486486486,,,,0.6486486486486487,0.2027027027027027,,,,2.8,0.7,,Wing Stopper,Off Screen Shooter,Chaser
1628467,Maxi Kleber,Lakers,Forward,6-10,240.0,2.0,2.0,0.6,0.4,0.3,0.4,10.7,0.452,0.231,0.538,,43.0,,,,,,,-2.98922,-1.12816,-4.1174,9.6894,3.02606,1.21637,1.07428,5.0579,2.6081,1.62018,3.14983,1.30394,3.13101,67.0,,,,0.2835820895522388,0.417910447761194,,,0.2985074626865671,,0.5,1.5,,Anchor Big,Athletic Finisher,Anchor Big
1642875,Maxime Raynaud,Kings,Center,7-1,250.0,12.5,7.5,1.4,0.5,0.5,1.3,26.5,0.571,0.324,0.786,,74.0,,,,,,,-2.18817,-2.28436,-2.733,24.3347,2.87565,,1.01096,10.2575,3.19195,2.44219,6.10309,9.30017,2.42758,677.0,,,0.1137370753323486,0.3293943870014771,0.1403249630723781,,,0.310192023633678,0.1063515509601181,1.1,7.4,Stretch Big,Mobile Big,Stretch Big,Mobile Big
1642877,Micah Peavy,Pelicans,Guard-Forward,6-7,215.0,4.3,1.9,1.0,0.7,0.1,0.3,15.0,0.385,0.259,0.759,,61.0,,,,,,,-2.46787,,-2.4187,14.2213,3.11205,,2.13042,3.91561,2.21044,1.11982,5.46431,2.68969,5.73881,180.0,,,,,0.6222222222222222,,0.0555555555555555,0.1722222222222222,0.15,2.2,1.3,Athletic Finisher,Wing Stopper,Athletic Finisher,Wing Stopper
1630695,Micah Potter,Pacers,Center,6-9,248.0,9.7,5.0,1.5,0.5,0.3,1.0,19.3,0.515,0.423,0.842,,47.0,,,,,,,-1.08699,-1.33555,-1.4662,22.1134,3.28254,,1.08878,8.7721,2.97199,2.18293,4.75696,2.46859,8.20404,157.0,,,0.1910828025477707,0.3949044585987261,,,,0.2292993630573248,0.1847133757961783,0.9,3.5,Post Scorer,Mobile Big,Post Scorer,Mobile Big
1629008,Michael Porter Jr.,Nets,Forward,6-10,218.0,24.2,7.1,3.0,1.1,0.3,2.3,32.5,0.463,0.363,0.859,,52.0,,,,,,,3.66796,-1.15176,2.5162,37.3608,4.3134,,1.35321,8.30666,2.05609,3.17295,7.33939,6.40847,14.2021,936.0,0.0587606837606837,0.0844017094017094,0.0331196581196581,0.0277777777777777,0.2542735042735042,0.1602564102564102,0.2083333333333333,0.1143162393162393,0.0587606837606837,5.4,3.5,Off Screen Shooter,Low Activity,Off Screen Shooter,Low Activity
1628969,Mikal Bridges,Knicks,Guard-Forward,6-6,209.0,14.4,3.8,3.7,1.3,0.8,1.0,32.8,0.49,0.371,0.827,,82.0,,,,,,,,1.83663,1.0474,20.1001,4.45218,,1.71419,3.83941,1.239,1.59233,4.98294,4.94524,6.06877,730.0,0.1013698630136986,0.0301369863013698,0.0342465753424657,0.0534246575342465,0.4958904109589041,0.0561643835616438,0.0863013698630137,0.1054794520547945,0.036986301369863,5.4,2.3,,Wing Stopper,Secondary Ball Handler,Wing Stopper
201144,Mike Conley,Timberwolves,Guard,6-1,175.0,4.5,1.7,2.9,0.6,0.3,0.6,18.4,0.335,0.337,0.9,,54.0,,,,,,,-1.64818,1.10895,,12.7518,7.58279,,1.87827,3.83607,,1.72309,4.55215,2.32817,8.00593,189.0,0.3121693121693121,,,,0.455026455026455,0.074074074074074,0.1587301587301587,,,2.6,0.2,Primary Ball Handler,Chaser,Primary Ball Handler,Chaser
1628970,Miles Bridges,Hornets,Forward,6-7,225.0,17.1,5.8,3.2,0.6,0.4,1.4,31.0,0.46,0.333,0.822,,77.0,,,,,,,,,,25.6806,4.57605,,1.06243,8.02261,1.61389,2.25823,7.06518,5.21707,8.03221,946.0,0.1723044397463002,0.1141649048625792,0.0887949260042283,0.0993657505285412,0.3668076109936575,0.014799154334038,0.062367864693446,0.047568710359408,0.0338266384778012,7.8,2.1,Secondary Ball Handler,Wing Stopper,Secondary Ball Handler,Wing Stopper
1642939,Miles Kelly,,Guard,6-4,190.0,3.1,1.7,0.9,0.3,0.1,0.4,9.6,0.364,0.303,1.0,,14.0,,,,,,,-1.8593,-1.0788,-2.7764,17.4791,4.49298,,1.47728,5.78587,1.8598,2.4926,2.76572,1.95907,11.2744,,,,,,,,,,,0.3,0.3,,Anchor Big,Stationary Shooter,Anchor Big
1630540,Miles McBride,Knicks,Guard,6-2,195.0,12.0,2.4,2.6,0.9,0.2,0.8,26.3,0.423,0.413,0.787,,41.0,,,,,,,,1.27273,1.2894,19.9277,3.93414,,1.69529,3.21436,1.06412,1.37082,1.92482,3.69083,12.1229,305.0,0.2295081967213114,0.0622950819672131,,,0.5049180327868853,0.0459016393442622,0.1573770491803278,,,3.3,0.7,Secondary Ball Handler,Point of Attack,Secondary Ball Handler,Point of Attack
1629011,Mitchell Robinson,Knicks,Center-Forward,7-0,240.0,5.7,8.8,0.9,0.9,1.2,0.7,19.6,0.723,0.0,0.408,,60.0,,,,,,,1.61771,1.66901,2.2057,16.2803,1.52171,2.7404,2.12401,10.87,9.73072,1.54426,9.02468,8.6598,6.35808,216.0,,,,0.199074074074074,,,,0.2361111111111111,0.5648148148148148,0.1,6.1,Roll & Cut Big,Mobile Big,Roll & Cut Big,Anchor Big
1628964,Mo Bamba,,Center,7-0,231.0,,,,,,,,,,,,,,,,,,,-2.10454,,-3.0216,15.8058,2.4067,3.45342,1.17661,12.3426,4.65382,2.24935,5.87451,1.91808,5.16937,,,,,,,,,,,0.0,4.0,,,Roll & Cut Big,Anchor Big
1642885,Mohamed Diawara,Knicks,Forward,6-9,225.0,3.6,1.4,0.8,0.2,0.1,0.4,9.2,0.423,0.369,0.75,,69.0,,,,,,,-1.75293,-1.11552,-2.0216,18.0261,4.16964,,1.30513,6.28547,1.26723,2.19612,4.52086,2.53202,8.85936,,,,,,,,,,,1.3,0.4,,Anchor Big,Stationary Shooter,Anchor Big
1628420,Monte Morris,,Guard,6-2,183.0,,,,,,,,,,,,,,,,,,,-1.54076,-1.02302,-1.8679,19.3029,6.62449,,1.54008,4.90931,,1.67959,2.94647,6.01368,7.16727,,,,,,,,,,,2.3,0.5,,,Secondary Ball Handler,Low Activity
1629021,Moritz Wagner,Magic,Forward-Center,6-11,245.0,6.9,3.2,0.8,0.4,0.1,0.5,11.9,0.426,0.314,0.819,,36.0,,,,,,,,,,29.6972,3.0536,,1.64596,9.4479,3.41056,2.95558,10.95,3.14542,7.03544,191.0,,0.06282722513089,0.1989528795811518,0.1884816753926701,0.3089005235602094,,,0.1780104712041884,0.06282722513089,1.5,2.2,Versatile Big,Mobile Big,Versatile Big,Mobile Big
1630541,Moses Moody,Warriors,Guard,6-5,211.0,12.1,3.3,1.6,1.0,0.6,1.0,25.7,0.44,0.401,0.77,,60.0,,,,,,,2.97326,1.6452,2.1822,23.2542,3.2363,,1.72988,4.57112,1.63888,1.68746,3.45667,2.52803,12.4891,483.0,0.072463768115942,0.062111801242236,,,0.5113871635610766,0.1946169772256728,0.0600414078674948,0.0476190476190476,0.05175983436853,3.1,1.5,Off Screen Shooter,Wing Stopper,Off Screen Shooter,Wing Stopper
1631338,Mouhamadou Gueye,Bulls,Forward,6-9,210.0,8.0,3.0,3.0,1.0,0.5,1.5,22.5,0.545,0.2,0.75,,2.0,,,,,,,-4.20465,-1.42596,-4.9119,15.6601,2.49618,4.09406,1.20926,6.17985,3.9501,3.15563,7.27014,4.22952,2.22095,,,,,,,,,,,1.0,2.0,,,Slasher,Helper
1631243,Mouhamed Gueye,Hawks,Forward,6-11,210.0,4.4,3.6,0.9,0.8,0.5,0.4,15.3,0.452,0.308,0.645,,77.0,,,,,,,-1.64818,1.10895,,13.7569,2.63867,1.62718,2.37926,7.60308,3.73748,1.18656,4.55215,1.31656,5.9357,246.0,,,,0.1016260162601626,0.4878048780487805,,,0.2357723577235772,0.1747967479674796,0.6,2.4,Athletic Finisher,Mobile Big,Athletic Finisher,Mobile Big
1630619,Moussa Cisse,Mavericks,Center,6-11,220.0,4.5,5.7,0.2,0.5,1.2,0.8,13.9,0.574,0.0,0.469,,38.0,,,,,,,-2.29688,,-2.8607,15.4,3.48441,3.76981,1.4849,11.0194,7.3607,2.44944,8.90568,1.88412,6.46908,113.0,,,,0.2389380530973451,,,,0.2566371681415929,0.504424778761062,0.2,4.7,Roll & Cut Big,Mobile Big,Roll & Cut Big,Mobile Big
1631217,Moussa Diabaté,Hornets,Forward,6-10,210.0,7.9,8.7,1.9,0.8,1.0,1.0,26.0,0.631,0.5,0.659,,73.0,,,,,,,,,,,,,,,,,,,,365.0,,,0.0630136986301369,0.2465753424657534,0.0273972602739726,,,0.3397260273972602,0.3232876712328767,0.8,8.1,Athletic Finisher,Mobile Big,Athletic Finisher,Mobile Big
1626167,Myles Turner,Bucks,Center-Forward,6-11,250.0,11.9,5.3,1.5,0.7,1.6,1.2,26.9,0.44,0.383,0.74,,71.0,,,,,,,,,,21.4237,2.49657,2.9007,1.2043,7.69319,1.8277,2.32195,3.54079,3.22658,9.62755,636.0,,0.0251572327044025,0.0864779874213836,0.2295597484276729,0.4669811320754717,0.0157232704402515,0.0188679245283018,0.0927672955974842,0.0644654088050314,1.4,3.1,Stretch Big,Mobile Big,Stretch Big,Mobile Big
1642066,Myron Gardner,Heat,Forward,6-5,220.0,3.6,2.7,1.0,0.4,0.2,0.4,9.1,0.48,0.406,0.731,,45.0,,,,,,,,,,16.2482,4.83907,,1.86216,8.6377,4.17042,1.98226,4.85144,1.72203,6.77807,,,,,,,,,,,1.8,1.0,,Wing Stopper,Stationary Shooter,Wing Stopper
1642368,N'Faly Dante,,,,,,,,,,,,,,,,,,,,,,,-2.85996,,-3.0189,16.1081,1.70325,2.43685,1.26528,9.45592,4.98828,2.17475,8.42481,2.35387,5.16937,,,,,,,,,,,0.0,0.8,,,Athletic Finisher,Helper
1641772,Nae'Qwan Tomlin,Cavaliers,Forward,6-8,210.0,5.8,2.9,0.8,0.6,0.5,0.5,15.7,0.478,0.235,0.77,,64.0,,,,,,,-1.20554,,-1.0325,18.1268,2.39546,1.3791,1.76937,4.89339,4.21394,1.4091,7.76801,1.39819,5.35001,242.0,,,,0.0661157024793388,0.4586776859504132,,,0.2644628099173554,0.2107438016528925,0.9,2.9,Athletic Finisher,Mobile Big,Athletic Finisher,Mobile Big
1630230,Naji Marshall,Mavericks,Forward,6-6,220.0,15.2,4.7,3.3,1.1,0.1,1.6,29.5,0.51,0.291,0.76,,74.0,,,,,,,,,,27.6753,5.81141,,1.74747,5.72823,1.3941,2.85676,6.04679,9.7417,4.78135,664.0,0.2364457831325301,0.1114457831325301,,0.0602409638554216,0.4126506024096386,0.0316265060240963,0.0331325301204819,0.0677710843373494,0.0466867469879518,8.3,1.6,Primary Ball Handler,Wing Stopper,Primary Ball Handler,Wing Stopper
1631466,Nate Williams,Warriors,Guard,6-5,205.0,8.0,2.1,1.0,0.4,0.0,1.1,17.1,0.489,0.433,0.867,,14.0,,,,,,,-1.63439,-1.17732,-2.8117,21.0741,2.75023,,1.48635,2.74168,3.42715,2.69993,8.20887,3.57606,5.99333,,,,,,,,,,,3.8,2.6,,,Athletic Finisher,Low Activity
1629675,Naz Reid,Timberwolves,Center-Forward,6-9,264.0,13.6,6.2,2.2,1.0,1.0,1.6,26.1,0.456,0.362,0.732,,77.0,,,,,,,,,,22.7922,3.43588,1.53738,1.5399,9.34012,2.11687,2.90024,5.11485,5.181,8.41013,783.0,0.0587484035759897,0.0472541507024265,0.1149425287356321,0.1123882503192848,0.3856960408684546,0.1251596424010217,0.0587484035759897,0.037037037037037,0.0600255427841634,3.8,1.6,Off Screen Shooter,Mobile Big,Stretch Big,Mobile Big
1629674,Neemias Queta,Celtics,Center,7-0,248.0,10.2,8.4,1.7,0.8,1.3,1.0,25.3,0.653,0.125,0.703,,76.0,,,,,,,1.11808,1.98454,3.1026,20.1268,3.23232,2.5364,1.42999,11.1758,5.86973,1.9471,8.67848,3.99672,1.97282,517.0,,,0.0270793036750483,0.299806576402321,0.0386847195357833,,,0.3694390715667311,0.264990328820116,0.8,8.3,Roll & Cut Big,Anchor Big,Roll & Cut Big,Anchor Big
